,text,label,target
16066,RT @AnthonySammarco: @YesYoureSexist Yeah you are a feminist so shut the fuck up if you are going to be arrogant,sexism,1
6890,"@CavusSeyit ROFL. I just looked at who you follow, and I see three of Oktar's bimbos on your list.  Yeap, I can always smell an Oktar zombie",sexism,1
806,@edgeofthesandbx @batchelorshow @FearDept I'll stick with Colorado real estate if you don't mind.,none,0
1552,@MaxBlumenthal @mehdirhasan @tnr Mohammed was a sexist who abused women. ISIS are all sexists and abuse women.,racism,2
8224,@saifullah666 BS story.  Others claim it was Ezidis.,none,0
15361,@AlMonitor This is a stupid article. Baghdadi will attack even if it is strategically unsound. He uses his men for canon fodder.,none,0
11600,RT @__gershom I'm not sexist but some foods are gender specific please. I don't want a woman mixing my shawarma.,sexism,1
5373,HOW THE FUCK ARE KAT AND ANDRE STILL IN THE COMPETITION FUCK #MKR,none,0
7585,"News flash: If a writer creates a SFC to answer some self-created persecution, that character probably sucks.",none,0
3602,@ItsOnlyAkram @steveplrose This is #Islamophobia http://t.co/irmROatD0F,none,0
14504,RT @UnderYourPorch: Seriously salmon would not be my first choice for breakfast #mkr,none,0
9946,@shubHASHISH OMG EXCELLENT JOKE ARE YOU ON FOX NEWS?,none,0
6384,@blendedpurple @rezaaslan Stupid idea from a conspiracy nut.,none,0
5425,@Charlie_Jarls I make about the same as minimum wage. ^.^,none,0
6420,"@SlaunchaMan ""we're totes not dog piling, but just so you know, you should be scared of us BUNNIES"" - yeahhhh.",none,0
6531,Gonna go out on a limb here and say you're actually both. @JakePowles I'm not sexist or racist. Just observant.,sexism,1
3379,A 4th round of instant restaurants? I thought 3 was enough this year. Don't get me wrong i love this show but seriously? #MKR,none,0
7152,"RT @MikeQ42: @RandomHero30 @MT8_9 People who aren't full of hatred tend to be prettier, like this girl. I theorize being hateful makes one …",sexism,1
3105,Really fucking fantastic: http://t.co/Bia6j0RKmX,none,0
4406,"@yuskan0723 Before the murdering prophet Mohammed came along to exterminate them, Jews lived on 40% of the Arabian Peninsula.",racism,2
16484,OoOh what do you think is the surprise announcement? #MKR,none,0
1475,RT @JL_Whitaker: Who is writing the bimbolines? #mkr,sexism,1
13430,Oh balls! Have to put up with bloody Kat still #mkr,none,0
9414,RT @BenCohenOpinion: Neo-Nazis and Holocaust deniers adore @MaxBlumenthal because he thinks just like them. More @tabletmag http://t.co/bnO…,racism,2
13420,RT @rothbarbarian: @MT8_9 @MaddyBaylor @GenAnonCoward @cuckooduuude http://t.co/DagAiOapd1 Maybe you should learn intro stats b4 you lie ht…,sexism,1
25,@Asadumarfans You are a Muslim. You are brain dead. You repeat what others have said a million times.,racism,2
7599,"As a reminder, assistance requests are private. You can be anon, but I need to know situation, pref w/location. PGP: http://t.co/NwgZLY9G6r",none,0
14351,"""I think it's going to go down really well"" bahahahahahahahahahaha *wipes tears* #MKR",none,0
12502,"You're also ableist and a damn waste. @InKYweTrust Call me sexist, idc. But when girls fight, your argument just sounds retarded.",sexism,1
2770,@ChrisWarcraft @srhbutts what did he do this time? I am *still* waiting for him to sue me.,none,0
12212,@korvys i think so.,none,0
11348,@oscartaracena I'm in SF. :P,none,0
13459,"GO EAT SHIT, KAT AND ANDRE, PLS #mkr",none,0
8541,"Kid - ""You have to wake up earlier"" LOL #MKR",none,0
2456,"RT @waxpancake: Awww, Vivek made a new friend! http://t.co/B482drk2pN",none,0
9929,#MKR #adbreak photo of grandson http://t.co/ol2HxrWyUK,none,0
12600,"RT @coda: Shorter @wadhwa: “LOOK. LOOK. LOOK AT ME.”

https://t.co/l5wjGQv2mD",none,0
15923,"@watan71969 @s_rsantorini630 @pari_passu Seen that crap. It's lies. For example, there were never more than 5 million American Imdians.",none,0
14116,@NNdabbour64 And you get to put an X on the Islamic bullshit bingo card. http://t.co/gDAGWcox9l,racism,2
11601,"@Popehat doesn't work if the people are already following you, either.",none,0
8626,@LifeInKhilafah http://t.co/dsH99g3SjB,none,0
6882,Katie is all sASS   #MKR,sexism,1
14464,😂😂😂 shame @ kat &amp; andre #MKR,none,0
2921,"It doesn't ""pertain to the workforce"" because women's work isn't paid, and therefore is not considered work. But you know, shine on",none,0
15769,RT @RavenHUWolf: The logic of Islam reflects clearly in those who follow its ideology and oaths to be muhammad's slave. http://t.co/cIAK7e9…,racism,2
2497,@GRIMACHU @avacadosoup ...rightS plural...,sexism,1
10884,"This is going to be a better finale than how I met your mother, one way or another.",none,0
9807,@sarahjeong that would be awesome. &lt;3,none,0
16818,Nope! @TdotStateofMind call me sexist but gender roles are definitely to be accepted &amp; respected,sexism,1
13493,@FingerLicknGod #NachoShield is my favorite. :),none,0
1359,RT @g_spangler1 I promise I'm not sexist but wtf is this woman doing in a Ferrari?,sexism,1
13769,"so, my yammering sleazeball cupcakes, you can go with http://t.co/TDToqiuQDc and i'll go my way.

I fight for the users.",none,0
11028,@anjemchoudary Nobody cares what his honor means to you fools.  We have no obligation to honor the slave trader and caravan robber.,racism,2
0,@halalflaws @biebervalue @greenlinerzjm I read them in context.No change in meaning. The history of Islamic slavery. https://t.co/xWJzpSodGj,none,0
14882,"RT @lukejeffrey113 I'm not sexist, but women cannot drive #lifefacts",sexism,1
6853,"Yes, I'm aware of GGs efforts with the IRS. No, it won't matter. Don't bother responding to them. Better uses for bandwidth. ❤️",none,0
2739,"@i_magpie @uygaraktas And Baghdadi has displaced millions, idiot.",none,0
14947,"@RICANROLL You think your reply is clever? Women are more than you will ever be. You are small, and you will always be small.",none,0
15651,@eranubuwah @TawheedNetwork_ You guys didn't put up much of a fight in Tikrit.  The fall of the Daesh is on an accelerating curve. #Islam,none,0
11147,RT @ERN_Malleyscrub: @4corners Lots watching #MKR who are oblivious about where tin for their phones and computers come from. Ignorance is …,none,0
13202,@Agha_Memnun @BreitbartNews This is what Christians and other non Muslims have had to deal with for 1400 years in the Middle East.,racism,2
9100,@ryxter5 Im not sexist but the woman who hate men stareing at their breasts are the ones who wear tops 2 sizes 2 small!! Actually annoys me!,sexism,1
11653,"RT @markthegraves_x: take that Kat &amp; Andre, scum of the earth LOL #mkr. I just can't with them...
#mykitchenrules.",none,0
2711,Siiiiiiigh http://t.co/6jSQojSuE2,none,0
4508,@Qoloob4 @Vandaliser @sajid_fairooz @IsraeliRegime I just gave you the proof from the Quran and the Hadiths that you are lying.,racism,2
12946,The amount of kind words and support we've received from all of you has been immense. Thank you all so very much.,none,0
491,@bubblebutnation. She's definatly not a contestant on #MKR,none,0
8690,"@KellyTurner99 @buellerishere @isra_jourisra @fei989 To say, ""don't hate Islam"" is as dumb as saying ""don't hate Nazism"".",racism,2
37,Ash found her inner bogun #whistle #fingersinthemouth Ewwww #MKR,sexism,1
3277,@abdbozkurt @RT_Erdogan @BarackObama That is a lie.  One crate out of 23 went to ISIS.,none,0
15765,RT @J_blaze3691 I'm not sexist but being in a room of 8 women and hear them talk about problems... #bodied,sexism,1
13968,"@iyad_elbaghdadi You are wrong about that. By definition, if they are really Muslims, they are terrorist.",none,0
10457,RT @mutludc: I am in contact with #Kobane regularly. All sourcs say fierce fightng continue in East Please do NOT spread #Kobani is fully l…,none,0
15478,Sometimes I feel like Olivia Pope.,none,0
8071,When I see young angry feminists being so much better at this than I was at their age it just makes my heart swell.,none,0
12170,"@reddroostermann @No1_2Trust But if someone wants to create companies that have zero profit, no one will stop them.",none,0
3882,“@oh_deary_me__: @halcyon2001 @kitteh09 @Oh_so_offensive   . Now Colon is calling for a punch. #MKR” double punch from Drasko and Steve?,none,0
11961,"RT @christineees_: Manu to Kat : ""the only way to stay in this competition is to cook good food""
#shame #mkr",none,0
8362,Well I'd never eat it... #MKR,none,0
3628,RT @norme73: #mkr i noticed Kat and Andre weren't in any of those upcoming clips. hehehehehee,none,0
13993,#MKR Is honestly so fucking staged. The most over rated show after #ImACelebrityAU #MKR2015,none,0
6371,@buellerishere I don't have ten minutes to listen to bad chanting. Just give me the verse number and make your point.,none,0
5513,RT @HotTakeGamer: The 'feminist' opposition to #GamerGate is just another example of privileged women damseling to gain moral authority the…,sexism,1
10526,@DianH4 But it really doesn't matter who the Mujahedeen animals are fighting. They have been murdering someone for 1400 years.,racism,2
6939,"GM is currently muttering ""but not ALL of our cars are death traps"" #notalleverything",none,0
13180,"@wetsprocket I didn't read them. :P  I was sent a few screencaps, which is why I was a bit concerned.",none,0
2469,Kat and Andre sudden death ..in fact take the to the iron maiden #mkr,none,0
16188,I'm getting too many friend reqs from people I don't know. I'd rather just manage a page and keep all that stuff separate from pics of leo.,none,0
12911,You cannot make this shit up: http://t.co/d6Q7dibCJO,none,0
2228,"@PoliticalAnt @Politics_PR @FoxNews Look at the data, dipwad, 1/3 think that people who leave Islam should be killed. http://t.co/MfTOt9ijtY",racism,2
8108,I've just worked it out! Bearded Rob sounds exactly like Joe Mangel from Neighbours! #MKR,none,0
15314,@AmareshMisraFC @MaxBlumenthal @maxkeiser Is it one of these children? http://t.co/VtjJAoeTlC,none,0
9862,@Bruciebabe This Jihadi is following in the footsteps of his prophet and marrying young.  #Islam #Iran #Iraq #Hamas http://t.co/jLaVovNMqR,racism,2
8673,@DoctorAvenue sorry 😟,none,0
1176,"@ummayman90 Richard II is nobody's prophet, microbrain.  And you can't excuse the crimes of Islam using others crimes.",none,0
4925,RT @1LukeStidham1: I'm not sexist but I don't like the fact of a women coach in the NBA. I don't think men should coach in the WNBA. Let us…,sexism,1
1434,"RT @peddoc63: Not High horse🐎high alert⚠
️Will Obama defend Christianity &amp; America or just ISLAM♨️@RedNationRising @gmiller1952 http://t.co…",racism,2
16740,I reached out to @ninaburleigh with concerns the day the article was published. No response. Nina cares more about page views than problems.,none,0
750,"RT @MumtazCeltik: @WhiteHouse @VP 

#Kobane 

#JeSuisCharlie 

'Turkish military says MIT shipped weapons to al-Qaeda'
@fehimtastekin►►http…",none,0
14900,De-constructed is code word for 'fell on the floor' right? #MKR,none,0
13240,That really does look unappealing #MKR,none,0
12030,@TheDreamIsHead that's a markov bot. not a human.,none,0
9094,"@ibnHlophe That was your last chance, scumbag, now you are blocked.",none,0
12461,There's no one-size-fits-all answer for online harassment. But we're in this for the long haul. We've got ideas. We will help.,none,0
12019,That slapping would be ur thighs as u walk celine #mkr,sexism,1
8446,#killerblondes ?? Have the producers lost the plot or have my eyes failed? In what universe are they even remotely hot in?? #MKR,sexism,1
1308,"Catching up on #mkr, disgraceful behaviour from Kat and Andre. Strategic scoring won't save them forever.",sexism,1
12865,"RT @sir_lummox: @RichardMeal ""Well son, you've scored a shitload of goals for the youth team, but we can't make you professional, because y…",sexism,1
9528,"Who gives a flying fuck? @Rhace138 Again, call me sexist but men shouldn't get lower back tattoos",sexism,1
3078,@Roostrwoodstock @EnaLolena Your lie is just like these Russian troll manufactured pictures. http://t.co/mjTbG1Pjai,none,0
623,@ZaenBassem http://t.co/SVMKdrGoH8,none,0
10500,Aaand the owners just walked in to claim the puppy. The police are not happy.,none,0
3930,FFS a can opener is too technical for the skanky hoes #mkr,sexism,1
14704,#MKR Some of those meals are so bad there shouldn't even be a cook off! #gostraighthome,none,0
5750,@MariachiMacabre @ChrisWarcraft @Pixelfish yup! lots of references to things from classic. i love WoD.,none,0
3281,"Omfg ""taste and swallow"". Quote. Of. The. Year. #mkr2015 #mkr #mykitchenrules",sexism,1
5382,Kat vs Annie in sudden death!  PLEASE #mkr,none,0
464,@MaxBlumenthal That explains his dedication to Islam.,none,0
3188,@Kaya786 @fai3an_H At least I don't follow pedophile prophets or believe in mythical creatures of fire called Jinn.,racism,2
16398,@Trigger_Check what news?,none,0
16562,"@HumanistFury You pay, yes.  Split, no.  She pays, no.",sexism,1
5467,She doesn't give a shit what you think. STAGGERING @Cooohkies This girl across from me has a jungle on each leg #Pleaseshave #NotSexist,sexism,1
2596,"@TristanParrish I find more impactful talks are based around a story, but it's a tough balance.",none,0
7571,@SumerSloan @PAWarnhoff @etsho127 I know this because all of the people fighting against Assad now are Islamofascists.,racism,2
7959,@Spacekatgal I'll throw a vote your way once I get to a computer,none,0
1575,"@mykitchenrules Kat, what were you saying about smiles being wiped of a face.  Karma's a bitch, and so are you :) #mkr #feistyfoodies",sexism,1
4373,RT @AnneBayefsky: “The lofty status of women in #Islam: Woman's testimony ½ the weight of a man's.” http://t.co/cSIckyEr8T #WomensDay http:…,racism,2
32,@chilblane yay. i went last year and had to make new friends. i hate making new friends. i didn't know anyone else going.,none,0
8801,@erinjmccarty YUP. Clemson Uni.,none,0
14242,Ew no.. #MKR,none,0
16326,RT @curdistani: Sources in Mosul; While ISIS terrorists were preparing a tanker of chlorine gas to attack Peshmerga its destroyed by rocket…,none,0
12919,@vicesandviagra So?,none,0
11219,"@GemmaNoon it's what i'm *trying* to do, at least targeting specific groups/causes. it's tricky. have to look more at statistics than words.",none,0
4216,RT @Jennaaayyy: Rob and Dave are definitely my favourites! Love how relaxed and positive they are :) #mkr #mkr2015,none,0
4341,"RT @PatriceChienne: Corsetry, bloomers and hat pins will be back in fashion by the time this series ends. #MKR",none,0
12682,"""On twitter, you don't know who you are talking to."" - oh, this woman couldn't be a software dev. oh lordy.",none,0
16102,#MKR Nikki. You laughing sounds like a dying pig,none,0
4286,@Qoloob4 @Vandaliser @sajid_fairooz @IsraeliRegime But the Quran and Hadith make it clear that Islam is Imperialist. http://t.co/UetpLzaVyI,racism,2
9483,RT @France24_en: Thousands of Russians march in memory of murdered Putin critic http://t.co/YPagQnyDSV http://t.co/YIeUEugiM6,none,0
978,"Yes, you put in the wrong way. Cue dumb blonde jokes. #MKR",sexism,1
2071,"RT @estherarmah: In 4 days: Tanesha Anderson - 37 yrs old; Tamir E Rice - 12 yrs old, Akai Gurley - 28 yrs old. All black. All dead. All ki…",none,0
3101,RT @mwlauthor: #BSDCan has three proposals from women. All are good. Two of them kick hard-core kernel buttock.,none,0
10333,RT @asredasmyhair: They claim to be for equality...and then cont. to focus only on women's issues. #WomenAgainstFeminism #FemFreeFriday htt…,sexism,1
1052,"#mkr omg the kiss stains on the ""dirty"" mirror is sooo tacky!! Oh my god",none,0
10086,"@kittiedolls @TiodeCapaNegra You have more legal rights than I do, is that OK?",sexism,1
8647,"@mcall Repeating the lies, I see.",sexism,1
11379,@congressman_aly http://t.co/afA9Nw4ZTR,none,0
4777,Who gonna go down the gurglar ??? #mkr #mkr2015 http://t.co/wbA5ajo4Zx,none,0
1133,Kat &amp; Andre aka worst humans to ever inhabit this earth #fuming #MKR,none,0
4427,1/2 One of the ISIS women in Raqqa told me to expect a big event.  I'm sure Friday's attacks were what she refered to #Mosul #Islam .....,none,0
12970,@Jord_Is_Dead http://t.co/UsQInYW5Gn,none,0
5199,@logicalmind11 No one will cut my head off or sell me into slavery. The only thing that will happen is the IRS will take some of my property,racism,2
2261,@Col_Connaughton http://t.co/JjDz53iV5H,none,0
8768,"OK, amazing and awesome folks that have emailed us. We're regrouping and discussing each email, will have responses out Soon™ :)",none,0
2890,Ha ha the look on Kats face when the judges delivered their critique #priceless #mkr @mykitchenrules,none,0
461,@LifeInKhilafah What they have is much closer to democracy than what ISIS has. Kurds rescued minorities. ISIS murdered them.,none,0
10033,@ShariaKommando ISIS is now using chlorine gas suicide bombs against Peshmerga. We knew all along that what blew up in Mosul was theirs.,none,0
10661,"Katie &amp; Nikki from #MKR are on #DanAndMaz tomorrow, we want to find some more ""sexy butchers""... Know any @FourinHand?

@mykitchenrules",none,0
9497,"/cast Spectral Guys

Party time",none,0
16560,@harmlesstree2 Here 999 https://t.co/xWJzpSodGj,none,0
4814,@PeerWorker @EvvyKube it's about ethics in journalism.,none,0
3467,Countdown until GamerGate screencaps and starts talking about how fat I am. &lt;3,none,0
4262,"RT @curdistani: Did you know that; Before the 1980s and for centuries before that, Mosul was a majority Kurdish city and Arabised by Saddam…",none,0
16798,I didn't think I'd hate a couple more than these girls but Kat needs to wipe those smiles off her face. She's horrible. #mkr2015 #mkr,sexism,1
5972,@Kaya786 Or I can go directly to the Quran and Hadith for great reasons to hate Islam. http://t.co/TywKjDNt07,none,0
13908,I enjoy #mkr for the cooking not to watch feral human behaviour; Kats gotta go,none,0
1,@ShreyaBafna3 Now you idiots claim that people who tried to stop him from becoming a terrorist made him a terrorist. Islamically brain dead.,none,0
4940,@jaredchase but LFR is derp.,none,0
6785,"@Lithobolos @DixieSportsman @GirlPainting @KLSouth @AmyMek @peddoc63 @jjauthor No, that is what you and Islam do.",none,0
7674,@LifeInKhilafah Media lies? What media lies.  Tell me there is not a place with human heads on a stake and that women are not forced home.,none,0
14774,"RT @AtheistRaven: @YesYoureSexist @hashtag_fritch Well, in context of quality of the show, he's not wrong.",none,0
430,RT @classiccody: I can't stand working in an office with women who gossip the entire time #notsexist #notlearningmuch,sexism,1
7139,RT @colonelkickhead: Can someone smash that bottle of Rose &amp; Lime Cordial over Drasko's head please #MKR,none,0
4966,@GleamingRazor @AliTahmizian @raqqa_mcr Everybody hates Daesh with a passion and there are a million good reasons for it.,none,0
8497,#ff @notallbhas @MaryTrigiani @sarahjeong @hypatiadotca @randi_ebooks @girlziplocked @notallbhas (i mentioned her twice because she's rad.),none,0
13619,#prediction super model fail #mkr,none,0
9495,"https://t.co/6MnvsJQvsC

Nope. @spacekatgal and I talked about this last night. It won't affect our friendship. Nice try, though.",none,0
7642,Kat just loving the negative reviews. #MKR,none,0
10695,@discerningmumin Killing people because they believe differently than you and express that is not an excuse for murder except among Muslims.,racism,2
12801,Why on earth would Bubble &amp; Squeak be considered appealing when you eat out? It's leftovers! I can do that myself and I'm a crap cook. #MKR,none,0
5321,"@Ali_Gharib @NuritBaytch In what way is Blumenthal Jewish, other than by birth. Answer the question.",racism,2
5012,Well done #mkr for keeping scum on the show. Hope Kat and Andre end up poisoning all you fuckers.,none,0
9387,"In other words #katandandre, your food was crapilicious! #mkr",none,0
13263,RT @curdistani: FLASH: ISIS used chemical gas loaded suicide car bomb in Mosul against Peshmerga http://t.co/u90yLdJT3r #twitterkurds http:…,none,0
8041,@roisin_morgan I'm standing outside and looking in and there isn't a shadow of doubt that the  Muslims of Palestine are the terrorists.,racism,2
12454,"RT @Hollapalooka: @freebsdgirl Which I *think* is called ""scissoring"".",none,0
11536,"FYGM culture is a real issue. Like, ""I fought my way here, and it sucked, but I'm strong. If you can't do this, it's your problem.""",none,0
2443,They will make it because they add drama to the show. #mkr,none,0
4191,To deconstruct it...they're going to deconstruct it...what do you think they are going to do strap it to a kite and fly it? #MKR,none,0
16175,"@sigje tempting. i &lt;3 chef community so much, but given my focus is moving away from devops, seems like funds should go to someone else. :P",none,0
1342,"RT @brian_carnell: Revenge porn is evil, but can see many potential problems with Twitter policies on removal http://t.co/0bO7JAp1OP",sexism,1
1898,"Not to mention the BJS survey does not consider it rape when a man has sex with an unconscious, intoxicated woman, just like rapists.",none,0
8327,"RT @AnneBayefsky: Gang-raped Saudi woman gets 200 lashes, jail time. Saudis on UN ""Human Rights"" Council. http://t.co/et8DDsmTrp http://t.c…",racism,2
4788,"@aninkyaffair not sure yet, but I've heard good things from many people.",none,0
8082,@mattjbaldo that's never a problem.,none,0
10275,"@owais00 @semzyxx @NAInfidels Wrong, microbrain, she was 6, and you, like your prophet, are a liar. Here is the proof http://t.co/Q95eI17SuA",racism,2
15504,"@98Halima @BilalIGhumman @johnnygjokaj @cdnKhadija @rfrankh53 The Quran was produced by a pedophile, slave trader, caravan robber, murderer.",racism,2
2681,Actually nope! @AnthonyDePetres I'm not sexist but women suck at driving,sexism,1
9783,RT @Mattlegend27 Not sexist but that guy is never going to live down losing to that girl in a football throwing contest for $100k...,sexism,1
2245,"You know we're 50% of the population, right? @ChristianCraw4 I'm not sexist but I do feel there are too many women on ESPN #notthesame",sexism,1
3032,Blondes vs blondes #MKR,none,0
3181,@harmlesstree2 They didn't make it their. Islam had to be continually forced on people. Even the Muslim clerics know. http://t.co/8NoK1AQAVp,none,0
1034,@buttercupashby @MaDaSaHaTtEr_17 I realize that you are a big mouthed liar who backs his assertions up with nothing.,none,0
9490,@anniekfox Why can't you tell?,sexism,1
9615,#mkr http://t.co/lZ7m2e8Q4K,none,0
10514,"The number of emails attributing my RTs of WoC/racial issues to ""spoiled white girl guilt"" is now greater than 0.",none,0
9814,"@ShamiObserver The Muslims are the crusaders, microbrain.",racism,2
13043,"RT @RudawEnglish: BREAKING: The murderer of Hujam Surci, Moufaq Askander was killed in an ambush in Mosul today, a source  told Rudaw. http…",none,0
12435,"What's going on is you're sexist @OliverHunter2 This is not sexist, but I know about 1 funny girl, what's going on",sexism,1
10237,RT @parker_bradley Not sexist but the quality of womens darts is terrible,sexism,1
2928,RT @syrianewsfeed: Syria Update : Deir Ezzor: Scores of Libyans Killed at the Military Airport * We got you * 22/02/2015 * http://t.co/2FIi…,none,0
1180,"@Kaya786 There could be an antiIslamophobic, however. And that would be you.",none,0
10902,*cough* slut *cough #MKR,sexism,1
14363,Rob &amp; Dave are in their element  #mkr,none,0
16665,RT @Jrod__RigueZ I hate when women talk football but don't know what they're talking about It's only cute when you know your shit! #NoSexist,sexism,1
15309,"RT @aruaugust: lost glory of islam...whats that?am not aware of any glory,any grt contribution frm them to the world?",racism,2
3205,RT @ChiefElk: Especially if you were guilted into going to parties and dinners where an abusive/unpleasant/asshole family members are.,none,0
243,RT @lord_yogurt TBH you can call me sexist but the sight of girls smoking is unpleasant,sexism,1
13677,"@KirinDave &amp; if you want to sulk about being called on it, i guess that's your prerogative.",none,0
809,RT @KrisTRealest @Matt_Camps Sum things jus aren't right coming from a girl'z lips... #NotSexist,sexism,1
14358,Mmm chicken liver. Good luck with that. #uhoh #mkr  @mykitchenrules,none,0
12162,@cheeseplus @obfuscurity wsp is... sigh. but i'm just using docker in aws with a grafana image. fuck configuring this crap.,none,0
2784,@MyersNFL that bacon is pretty cheap.,none,0
4370,"@AlecMachet @JudgyBitch1 @masterninja ...which is a real example of feminism ruining atheism, no?",sexism,1
13497,@Spacekatgal twitter allows 13 yr olds. 13 yr olds don't generally have bank accts. *lots* of people don't have bank accts/work in cash.,none,0
16142,Here is my deconstructed Vanilla Cake...some assembly required #MKR http://t.co/Ah1suwvPJo,none,0
4815,@SumbelinaZ @TIB2016 @IronmanL1 @Hatewatch And what is the conspiracy? Islam states clearly that they want to murder http://t.co/rHEBNpaopk,racism,2
13523,@WithTrish @JRehling Every religion and non religion on the planet is at war with Islam. Every border with a Muslim state is a bloody border,racism,2
6181,RT @Rildom1: @YesYoureSexist @urmindblown the fact doesn't say intended for cars it literally says the windshield wipers which doesn't limi…,none,0
9176,RT @jadon_paco Idk I'm not sexist but the female analyst isn't doing it for me :/,sexism,1
5207,"RT @Lex_Naija: And don't call me sexist for that last tweet. If women want equal praise for success, they gotta take equal blame for failur…",sexism,1
12867,Congratulations on peoples choice Ash and Camilla #MKR,none,0
15146,@DanielleIsANerd go fuck yourself. &lt;3,none,0
1542,"Even worse, the media thinks he's an ally. They keep letting him speak for us, and it has to stop. #stopwadhwa2015",none,0
2282,Okay seriously. How many instant restaurant rounds are we doing this year?? This is ridic #MKR,none,0
12198,@semzyxx And the fact that many different Hadiths say she was six when they married is not contradicted directly by anything.,none,0
11202,@ARaqqah http://t.co/xS2PJeNPp7,none,0
6102,Are Kat and Andre brother and sister? #mkr,sexism,1
11045,"@SubmerseChill oh, I RTed and insta-blocked it.",none,0
14877,#MKR gozleme and pancakes available?  And his is why Australia is the best country in the world - eat up its all good :-).,none,0
15432,@eranubuwah @352_7538 Taking tiny villages while loosing major cities like Tikrit.,none,0
3368,They got through.....pity....The blonde butchers. Lyn and Tony nice ppl ....have left  #MKR,none,0
14867,"*yawn* @Eminent_dude Im sorry but women cannot drive, call me sexist or whatever but it's true.",sexism,1
11476,@edgeofthesandbx @batchelorshow @FearDept You guys? I'm an American living in Colorado.,none,0
13672,RT @Cam_Matthews97 Call me sexist but am I the only person who doesn't find any female comedian funny in any way at all.,sexism,1
13167,"If my day doesn't get completely run off the tracks, I've got a bunch of writing to do and blog posts to schedule. Some quick wins.",none,0
2343,RT @Te4m_NiGhtM4Re: Apparently I'm sexist. Time to make my gf quit her job so she can clean &amp; cook. Not to mention use her as meat 4 sex ri…,sexism,1
9437,@cxarli glad it helped :),none,0
1781,@shaner38 @scarmichael18 I know of NO places single men may in US.  Some states do bar ANY single parents.  Some only men.,sexism,1
16501,"@ShamiAnalyst They can't read, write, do math, or produce anything. But they can kill people, so they are good Muslims. #Islam",racism,2
7219,"#mkr how many times does karma have to slap you in the face till you realise you can't cook, Kat and Andre?",none,0
1283,"@LifeInKhilafah You prophet used catapults on cities, killing women and children, the coward.",none,0
8439,@98Halima @johnnygjokaj @cdnKhadija @rfrankh53 ISIS makes women cover and locks them up because that is what Mohammed did.,racism,2
2397,Wow new low Kat and Andre #mkr,none,0
1547,RT @sculls_6: So this season of #MKR is going to finish in which decade? Such a drag,none,0
2424,@TahirulQadri Liar! http://t.co/us0KoPoV1N,none,0
6457,RT @Zoebeastt: Im not sexist but whenever I see a Dumbass tweak while driving I always check to see if its a Male or female. &amp; 9/10....its …,sexism,1
290,Hahahaha thank you @manufeildel .... #Kat&amp;Andre I advise that you apply water to the burned area of your dignity #mkr http://t.co/FdV3livN6R,none,0
5100,RT @fee_bee_63: A 7? This bloke is utterly demented. #MKR,none,0
10424,"Oh, wait. I take it back. I made a mistake. I mentioned @georgieonthego once before. https://t.co/1P46Fj7KPX",none,0
8156,@IHatebd I apologize if I wasn't clear. I think that statement is equally racist as the original tweet was sexist.,none,0
7782,RT @Smouv @rmv1989 The only position they belong in ;) haha #NotSexist,sexism,1
8867,PS: Linux sucks. @tux_dapenguin,none,0
13614,Aussie #mkr judges need to be Aussies I'm sorry ... &amp; ones who know how to comb their hair &amp; look presentable... AUSSIE contestants too pls!,none,0
403,RT @NatashaAllen1 I'm not sexist but male comedians are so much funnier than female ones,sexism,1
3983,Ha ha suck on that kat and andre you dumb pieces of shit. #mkr #dumbslut,sexism,1
9893,@Ismailia123 http://t.co/PexNORkmgI,none,0
1477,"@jkohlmann sweet. (i use an iphone, because i am not a peasant)",none,0
8040,Kat is a nasty piece of work tbh #MKR,sexism,1
4485,"@asem_1994 And I know that Umar imposed the code of Umar, making Jews and Christians third class citizens for centuries.",racism,2
1447,@discerningmumin What are you talking about provocation? Islam declared war with the world.  That is more than enough provocation.,racism,2
561,Seriously Nikki. Keep your arms down to hide the bingo wings and back flab. EEEE #mkr2015 #mkr  #mykitchenrules,sexism,1
12394,Feeling sooo hungry!!! #MKR give me some of those pancakes! #Mmmmm,none,0
15993,"Been doing things. Going to have some pretty automated stuff to show you all soon, but for now, some kinda neat stuff I found.",none,0
8643,@mykitchenrules Why is Kat being so nasty? Just showing what a horrible person looks like #MKR,sexism,1
4877,@CatsandCatts I never would've guessed,none,0
5176,"RT @simonefiasco: ""I'm being attacked by black feminist twitter"" loosely translates to ""I said something terrible &amp; women are explaining wh…",none,0
13237,#MKR Cat n Andre can't cook - why the hell r they on the show?,none,0
2256,@lilbeastunleash cos that's all they suck to get their jobs #MKR,sexism,1
4140,"RT @IBlame: Perturbed by neighborhood strip club, feminist asserts ""women are people 100% of the time"" http://t.co/cGlkw9n2Zy http://t.co/q…",sexism,1
7801,@danhazelton_ Maybe you should not commentate on the twitter,none,0
1902,#mkr really wtf? Sass this is ment to be a cooking comp not a run way for you know what's! Whatever,none,0
8305,RT @AlexHoneybear: Cannot believe they made it through. Are they just going to give everyone a 1 for the rest of the comp? #feistyfoodies #…,none,0
16047,@MelBiebs69 @haroonstyles @halalflaws @greenlinerzjm @biebervalue Here are 5 translations of 33:33. What is yours? http://t.co/2aWxFOFSMV,none,0
7394,"@Hatewatch Okay, and what are you going to make the other 100 Islamic terrorists groups equivalent to?",racism,2
944,@ashleylynch @mistertodd hi i like you &lt;3,none,0
9453,@cjcsuhta wow. this looks perfect.,none,0
