,text,label,target
3367,@buttercupashby @MaDaSaHaTtEr_17 Mohammed ran two Jewish tribes out of Medina and stole their property.,racism,2
7204,RT @TeamSkyNick: Think it's great/funny World Cup cameramen still get away with zooming in on smoking hot women during a game in 2014. #Not…,sexism,1
6818,@AMohedin No it is only talking to women. So are the Taliban and ISIS and Saudis not implementing 33:33 when they force women home?,none,0
14649,So Twitter is calling Kat crazy eyes!!!! Bless you Twitter! She literally has the craziest fucking eyes I've ever seen. #mkr,sexism,1
16259,"RT @vsvpgoblin I'm not sexist, but some bitches can't drive for SHIT.",sexism,1
5906,BULLSHIT! Kat &amp; Andre you are deadset CUNTS! #MKR,sexism,1
14454,@logicalmind11 And Islam is the cause of what the radicals are doing because the prophet Mohammed did the same things and they follow him.,racism,2
1971,Use ketchup #mkr,none,0
10777,"@SumerSloan @PAWarnhoff @etsho127 And if we stop Assad, who will replace him but a bunch of Islamofascists that are even worse.",racism,2
12292,"RT @LahavHarkov: Ignoring the crazies is the best policy but if you really can't, here's a great takedown of Max Blumenthal http://t.co/4V9…",none,0
2034,"@YesYoureSexist If anyone is interested in contributing to the project in their discipline, I have an Excel template you can go to town on.",none,0
3824,RT @dlangille: I suspect the BSDCan list of selected talks will *not* be available today.  The program committee is discussing some importa…,none,0
2418,"Yo @wadhwa, we're going to save the world - and social media - from people like *YOU*. #stopwadhwa2015",none,0
711,@the_moth_reborn it is trolling.,none,0
12725,"#mkr was not a fan of the promo girls, but Kat is worse !",sexism,1
1487,"LOL OH YOU *TEE HEE HEE* @akidaffendi Yo fyi, I'm not sexist =_= i just like to piss off you girls x)",sexism,1
8597,@ayibeebee @ToAllahWeReturn Pretending to be against hate and being a Muslim means you are a liar. http://t.co/khXWkRaznm,racism,2
13315,Who is good at maths? What do they need to be safe? #MKR,none,0
9510,RT @SJL181: This is like that Movie from the 80's. The Never Ending Story. #MKR,none,0
15688,RT @salmonfarmer1: Twisted Logic in the world of Islam http://t.co/6nALv2HPc3,racism,2
11062,"@ChrisWarcraft reported!
Reported for reporting!!
Reported for reporting my report!!!",none,0
896,RT @ItalyGG: So @Spacekatgal is a self-declared sexist and says she's the face of #feminism. Is feminism = sexism? #GamerGate http://t.co/2…,sexism,1
1834,A one? Meat was bloody cooked for once! Meowwww #mkr,none,0
217,"RT @joannapage784: Women are being subjected to 'brutal, abnormal' sex acts after marrying Isis militants http://t.co/ypFlKJdVTM",racism,2
14882,"RT @lukejeffrey113 I'm not sexist, but women cannot drive #lifefacts",sexism,1
15708,plz. Zebra Katz. plz.,none,0
3063,@harmlesstree2 Listen to me dumb shit. I'm not advocating a Roman Empire. We have moved beyond Roman empires. The Muslims have moved nowhere,none,0
10415,140 chars is not close to enough to respond @ronancleere94 call me sexist but i dont believe any girl has a clue about horses,sexism,1
9900,"@comradejotaro @brassidio Maybe instead of telling me what to do, you try this - kiss my ass.",none,0
9175,Strategic scoring is wrong.  Secret ballot is the way to go.  Reveal totals at the end!  #mkr,none,0
8160,RT @LoweryJake I'm not sexist but holy shit women drivers are awful!,sexism,1
8291,@mykitchenrules Annie &amp; Loyd looks like a rissole. #notmeatballs #mkr,none,0
12530,The smear tactics aren't going to work. These people have known me for over a decade.,none,0
3920,@sarahlery happy to help. :),none,0
3134,"@discerningmumin And now, every Jihadi group wants to reinstate slavery in the present because the Quran approves it and Mohammed practiced.",racism,2
5653,"@truth4ever87 @SMCadman @itsmenanice yeah, not good to go assuming all abuse happens around GG. that's just not the case.",none,0
14635,@CTVToronto These campaigns are all lies that try to portray Islam to the West as being the exact opposite of what it really is - barbaric.,racism,2
13903,"@KhaledHamaki Obviously the driving meme of Islam is world domination, if it be by force, intimidation, or persuasion.",racism,2
7649,I want French toast.  #mkr,none,0
3792,I actually literally do not have patience for this hey #MKR,none,0
10073,"see: ""redundant"" @DoDaDrew2 Can I just fast forward to where I have a wife who cooks for me and cleans? I'm not sexist, just old school.",sexism,1
6155,I fucking want Ash back. I need her back! #MKR,none,0
7844,"I'm laughing, Kat and Andre laugh at Annie and Lloyd not doing well and then they completely fail #MKR",none,0
9815,http://t.co/vSObneH81v,none,0
10020,Still moist and juicy... Let's take a selfie.. #MKR,sexism,1
5955,@theMirai @SirGoldenrod @sloshedtrain2 @srhbutts it's tied to twitter user IDs. and it's not a constant update. it updates when i run it.,none,0
2468,"""Radical""? lol no @David_i_think Call me sexist. But a girl playing bf4? Lol no",sexism,1
12777,@nscottg branch management and tying commits into a specific ticket == amaze.,none,0
4834,"@truaemusic Now you are just babbling like an incoherent left wing idiot. Bush didn't kill 150,000 civilians and Bush is not our prophet.",none,0
3737,@mummey omfg,none,0
7118,"RT @dsyndergaard: 5 muslims arrested in horrific 4 week long repeated gang rape 
http://t.co/HTiwNJ3fJU http://t.co/hjCF7dOKAR",none,0
13143,@MoomjyN Are you hoping for a lot of dead civilians to serve your propaganda goals?,none,0
118,"RT @Jus_HollyWood Call me sexist but 98% of y'all women cannot drive man, and 100% of y'all read this and said ""not me"" in y'all head",sexism,1
3798,WHAT THE SHIT http://t.co/ja2UbCspO3,none,0
494,@logicalmind11 You are living under severe delusions. The reason Mohammed so hated Jews was because so few were willing to convert.,racism,2
2739,"@i_magpie @uygaraktas And Baghdadi has displaced millions, idiot.",none,0
10678,"Kat and Andre celebrating bad cooking, bad attitude and strategic scoring. Absolute champs. #hell #MKR",none,0
6792,"RT @KarlreMarks: I am officially announcing my retirement from satire, because there's no way I can compete with this. No way. Done. http:/…",none,0
4135,"@gamerfortruth @athenahollow he had a huge ego, never produced anything, and everyone hated him. kind of like twitter.",none,0
1831,@NiyamaKandeGrif This is Islamophobia. #Islam http://t.co/wVzM9DtMcm,none,0
1291,@seanbonner A low userid doesn't give you any special insight from atop a pulpit of privilege. abuse-free living shouldn't have a premium.,none,0
8328,@sschinke not sure. i think this could be too easily argued irt if attacks can be unintentional.,none,0
14387,RT @barbara_volkwyn: Islamic State Resupply Route Extended to 400 km After Peshmerga Take #Mosul– #Sinjar Road  http://t.co/bvrcRNAn1w #ISI…,none,0
13604,I got one of those cheap USB microscopes and now I'm having way too much fun. http://t.co/6Dj8VQez3E,none,0
3166,It's a crime against cooking' the shade #mkr,none,0
1019,another INSTANT RESTAURANT ROUND WHY #MKR,none,0
13103,RT @GidgitVonLaRue: #MKR There are more crap dishes than good ones - oh that's right - it's My Kitchen Rules. Silly me.,none,0
15410,#MKR Kat -_-,none,0
5871,"@sbrew11 If you hadn't noticed, I save my witty replies for sexists with a little more panache. I don't want to get above your reading level",none,0
15304,"RT @PatriceChienne: Deconstructed lemon tart, because we're too bloody lazy and incompetent to do it properly? #MKR",sexism,1
10611,"@ListenToRaisin @Mich_McConnell Auspicious start, then...",none,0
13448,"RT @BaltimorePolice: Missing Person: Dolores Dennis (81, 5'5', 100lbs) was last seen today in 2200blk Baker St. Anyone w/info pls call 911 …",none,0
3847,"GOLD @cartermontg Just heard someone say ""feminists are fantastic"". I'm really hoping I don't hear that ever again. #notsexist",sexism,1
4450,Omg their desert makes me mad. If I got that in a restaurant I would leave and demand my money back. #MKR,none,0
376,@halalflaws Just block me and stop crying.,none,0
546,Just a few minutes until this panel starts.  Zoe goes last. Making the announcement when she does. Teasers until then. :),none,0
4013,RT @BernardGaynor: Islamic immigration is already leading to violent intimidation #auspol http://t.co/9t1Up0AZdx,racism,2
1945,"Kate and Nikki, meet Sherie and Emilie. Class, elegance and humility.  #mkr",none,0
11909,"RT @ninatypewriter: Because, at 58, I've spent my adult life watching our society try to take away all the rights women gained during my ch…",none,0
9616,"No worries Pete and Manu, take all the time off you need. In fact, feel free to fuck right off - I prefer Colin #mkr",none,0
8984,I'll say it if no one else will......that Kat needs serious medication #MKR #MKR2015,sexism,1
2097,"@warriorsialkot @BilalIGhumman @johnnygjokaj @98Halima @cdnKhadija Also, the picture of the guy behind Baghdadi is a photoshop image.",none,0
10245,@beardyblue @emily_esque police tend to take reports of online harassment/threats a lot more seriously when a lawyer is involved.,none,0
1255,"@ABISInsurance unless you know if kaiser will take insurance that isn't kaiser, my options are exceptionally limited. :\",none,0
10007,@Farah_Gazan What land. You left when Muslim armies invaded Israel. And this guy says you are all Egyptians &amp; Saudi https://t.co/8cmfoPh7W9,none,0
2040,I need to think about this. I don't think I like this.,none,0
8310,RT @benpobjie: “But do bear in mind that you’re still pretty crap” #MKR,none,0
5529,@basvandewiel there should be a link to this in the patreon. :),none,0
9476,@KhaledHamaki This is a more complete picture of the bigotry of Islam than your selective lie. http://t.co/raGDag6tmL,racism,2
13228,RT @YesYoureRacist @JoshRayney Not sexist but can't stand women Black cabbies...just saw two on the bounce #BigNoNo,sexism,1
4172,@asem_1994 They are in about 20 verses of the Quran. And they are in the Hadiths. http://t.co/EJO9hpV5cN,none,0
3728,@Dabiq_Warrior Another stupid move by ISIS.  This will bring Japanese into the action to help kill Daesh.  Daesh brains are fried by Islam.,none,0
10667,"RT @Pyrrha108: .
#IslamicState murders gay men in #Mosul but a boy from Manbij saw #Daeshbags having gay sex behind the tents - http://t.co…",none,0
10945,@awizardsbeard uh? Okay? Controlled substances are behind the counter. All I see is stuff like Tylenol. It's a small pharmacy.,none,0
15097,"White dude wins the Nobel for lit again, shocking, next you'll tell me his novels speak to a universal human experience",none,0
9983,"@femfreq is like the most measured, evidence-based feminist lens with which to view video games and yet to them RADICAL FEMINIST HARPY!",none,0
1838,"@mykitchenrules yum maple bacon!! I want, I want!! #mkr #mkr2015",none,0
12900,"#AbuserDynamics @Kingdijk Girls should count themselves lucky if they got a guy that still shouts when his mad, means he cares",sexism,1
12886,Phew. The lemon curd has lemon in it. #MKR,none,0
15489,@MelBiebs69 @haroonstyles @biebervalue @halalflaws @greenlinerzjm I'm still waiting. Let's all go to same Quran verses and see who's lying.,none,0
8099,"Oh, yeah. and FreeBSD is the OS that runs on your Playstations. Why so salty?",none,0
3377,"@ThorsProvoni @NafeezAhmed @MaxBlumenthal @Number10gov Ah, your point being to show me you are an anti Semite. Thanks.",none,0
5445,Who says that  Muslims are not progressive.  Here they are celebrating international women's day. #Islam http://t.co/3VB97kxbf8,none,0
13640,@IAmThe1Teacher @IronmanL1 @stevecorrales80 What do you think we are doing when we accept Muslim immigrants.  What do we get back.,racism,2
9553,"RT @Anon3agl3: ISIL abducts 30 Kurdish families in Iraqi city of Mosul
https://t.co/bFXrvnlZhM http://t.co/l4MCB67oRG",none,0
11325,Can someone smash that bottle of Rose &amp; Lime Cordial over Drasko's head please #MKR,none,0
13945,If I went to get breakfast and I was served by Kat I would walk away. #MKR,sexism,1
2093,#Mkr,none,0
9276,Why does kat always need to make big eyes? You freak me out witch #mkr,sexism,1
14582,@DigiRanger1994 notyourshield.,none,0
397,How many toys can be stacked on his head? http://t.co/sZJwNbmVL1,none,0
12890,"And he's an author. You know, someone who needs empathy to perform his job. http://t.co/mQeFE8SuH0",none,0
14504,RT @UnderYourPorch: Seriously salmon would not be my first choice for breakfast #mkr,none,0
16748,"RT @KingBenXVI: This is why girls don't play football. Someone's feelings get hurt and boom, it's out of hand. Go ahead and call me sexist,…",sexism,1
11157,I am furious. #MKR,none,0
8276,I'm so hungry for bacon!!!!!! #MKR #baconisgoodforme @mykitchenrules,none,0
5859,@BDSSupporter Israel is zero threat to world peace. Every Muslim nation on the planet is a threat to world peace. http://t.co/nYbRn19Xat,racism,2
11423,"No, Nimoy. My face is clean. Stahp.",none,0
4924,Sorry but #JessieJ on #thevoiceau is being a real cunt. You're not all that.,sexism,1
6786,"@GRIMACHU 140, man.  Was hard enough fitting the joke in...accurate historical accounts hit the cutting room floor most times.",none,0
287,"RT @femfreq: Unfortunately, this is an all too typical twitter response to my observations about video games. #E32014 http://t.co/aWmwtQZLnm",none,0
4196,@Saudi_Castro @donttreadonme65 @zaki_safar http://t.co/5GEhw1E383,none,0
8218,@asem_1994 My ideas are too extensive to explain with twitter. Read Ibn Warraq. http://t.co/ZnkTIwbhMO,none,0
10231,"Since this was questioned, I should be clear. I'm not talking about supporters, or just people with opinions.",none,0
10150,Well I wonder what coming up on MKR............. 😈#MKR #fourinhand #fourinhandhotel #colinfassnidge… https://t.co/K2ez4PK7N7,none,0
9343,RT @maddotsu: Is #channel7 taking us for a ride. Back to back as breaks.  #MKR,none,0
15948,@AxAs23 @BBCSport I wasn't aware this man spoke for all women. Did I miss that memo?,none,0
12787,RT @Death2RapeGangs: Will T C.O.E Be Reading This Koran Verse Out 2 Their Congregation Anytime Soon #islam http://t.co/NwHLFlrAk9 #muslim h…,racism,2
2031,When did #Kat become #MrBurns??? #evil #mkr #shameonyou,none,0
7004,"RT @TheQuinnspiracy: ""everything is going to be ok"" dude there's a fucking bear in the house maybe we should talk about that",none,0
853,"@ElizabethM_J It's because of like-minded people like you that I can continue. I know someone hears, someone cares. That makes it worthwhile",none,0
1540,"@Matty_Hammons Seeing as how you are about 12, perhaps a book (try history or sociology) is more appropriate for you than Twitter",none,0
8088,@etsho127 @PAWarnhoff @SumerSloan That is the fault of the terrorist who are hiding behind the women and children. Blame them.,racism,2
976,@IosacHelmet The feeling is mutual.,none,0
7063,@okieatheist @EWErickson Your bigotry makes you attack people who are fighting against this. http://t.co/HeYQp7bE5v,none,0
9792,"@UmarFarooq_ radial momentum means that it does not fly away.  In the same way, both the plane and the atmosphere have radial momentum.",none,0
13842,#MKR can't wait to have Robert &amp; Lynzey back!,none,0
13725,"@wilytone @jmorgan_jamie @SenTomCotton @GOP Your logic is ""Don't touch that pile of trash because there's another pile under it"".",none,0
10204,"Kat is definitely an A GRADE BITCH, but channel 7 will be loving it, she's a ratings puller. Everyone loves to hate her #mkr",none,0
946,Don't excuse your bad cooking Annie #MKR and then Kat's gloating comes on lol,none,0
6214,@McEntropy You tell me...,none,0
13943,"With fighting starting in Mosul, we can expect reinforcement to Kobane to slow or stop. This may be the chance for YPG/YPJ to finish the job",none,0
6119,"@MaxBlumenthal @mami_mermelada @GrahamDavidA @JeffreyGoldberg Hamas does, however, throw their political opponents off roof tops.",racism,2
6857,@MelBiebs69 @halalflaws @biebervalue @greenlinerzjm I'm trying to get us a starting point. Give me 33:33 from your own Quran.,none,0
3105,Really fucking fantastic: http://t.co/Bia6j0RKmX,none,0
919,The models that Supre rejected #mkr,sexism,1
12951,Saudi Sewer Qurans. What a perfect idea. And what a perfect place for a Quran. #Saudi #Islam #ISIS #Pakistan http://t.co/1Vgi0KNSUF,racism,2
988,Never understood how people can do ikea flat pack but can’t do a tent #mkr,none,0
11321,Weeeee. That's what I get for grumping/joking about a family member. Random internet rage. http://t.co/wIXP48clwv,none,0
13426,"@MrInsaf @georgegalloway Why, when he could be elected mayor of Peshwar in a heartbeat. He could then murder Christians for blasphemy.",racism,2
12471,"@seanbonner not to mention poverty levels in some other countries, where this amount would be insurmountable. or what about teenagers?",none,0
2423,are kat and andre the most loathsome people on tv ? #MKR,none,0
26,RT @mykitchenrules: What do you think of the two teams facing Sudden Death on Monday? #mkr #suddendeath,none,0
12756,"My little chickeny thing was fantastic, and you cook? #mkr",none,0
3333,@JWYoder more so because they've known me for such a long time. talking about polarizing personal experiences is easier with strangers.,none,0
414,"RT @Jackie_boyyyyy xbox's were designed for boys and make up was designed for girls, get the idea #notsexist #promise #lol",sexism,1
8983,"@Flynnicism Thanks.  I find the word ""actually"" unnecessary in that sentence, but...thanks.",sexism,1
8233,"@DaveGreene11 And I'm sure you sew all the tiny stitches on your own clothes, not underpaid women overseas.",none,0
14,"otoh, eventually most of them were like ""wait. harper? you're randi harper?"" and I still don't know how to adjust to this.",none,0
15450,@JameelJaffer @MaxBlumenthal Max's Palestinian Muslim friends throw an atheist blogger into prison for 10 months for his religious views.,racism,2
13547,"Honestly couldn't remember whether Tim Wise or Hugo Schwyzer was the shitty ""ally"" I was supposed to hate, but now it's easy: both!",none,0
545,"Wonder if Colin's accent is enough to keep me watching
#mkr",none,0
2873,RT @Yandiisa_: The mine is no place for a woman to work... Call me sexist but a woman as a rock driller is not practical.,sexism,1
13304,@kburgess33 yeah we must play WHO HAS IT WORSE at all times or we will run out of our precious empathy reserves,none,0
2342,@harmlesstree2 And we would all be worshiping the god of terrorism.,racism,2
3548,RT @PeterTownsend7: #ISIS #Muslim Is Questioning #Islam available in paperback? Yet it is! http://t.co/eg3WuwnTmm http://t.co/qu2kvCV7Et,none,0
2221,I'm totes Team Camilla and Ash - they're hilare #MKR,none,0
10861,The elephants on the show aren't 'comin at ya' Celine... #justsayin #mkr,sexism,1
330,@AAlwuhaib1977 Kiss my ass. I don't read books by Muslim bigots written to promote their fascist murdering genocide of humanity.,racism,2
13139,I usually love Lloyd's shirts but Annie's shirt today is just adorbs. #MKR,none,0
3505,.@Mich_McConnell @Cerebrawl80 @TamedInsanity Literally asking YOU to explain what you know the 23% figure represents. What does it compare?,sexism,1
13081,@uygaraktas Do the IS cunts think they can stop air strikes by hiding behind captive civilians and crying about their deaths?,sexism,1
13526,"@MikePrysner Furthermore, you are a lying propagandist because those groups have less than 5% of the representation in the gov.",none,0
1695,Plz stop demonizing black women's sexuality k thx,none,0
605,@REMY119 The Muslims have exterminated Christians and Jews all over the ME and continue today.  Where are the UN resolutions?,racism,2
1192,"@Bard_of_peace if you have ideas, I'd love to hear them. All I know how to offer is - If you get lots of shit, let me know?",none,0
11590,#mkr Kat &amp; Andre are the real losers,none,0
11718,RT @wilkieii: The @InnovatingWomen account is literally @wadhwa retweeting himself talking for women in tech. Seriously. Look at it. #StopW…,none,0
11396,@NurayDuran They will say anything to get the bombing to stop.,none,0
737,Fucking Kat and Andre. Eew. #MKR,none,0
3790,"When nobody strategically scores you,  yet your bottom of the comp table Hahaha #mkr #mkr2015",none,0
7685,RT @babybrucewayne: every time I see Kat's face I feel like puking #mkr,sexism,1
7895,@tomdcc not everyone can afford cell phones. GV is a good alternative. we don't want to turn twitter into a classist thing.,none,0
14630,He's been offered contact info from those he's speaking with should he care to contribute. He's utilized none of this. I am unimpressed.,none,0
4289,@CassandraB Why am I buying this right now?,none,0
15997,@halalflaws @islamdefense Stay on 33:33 until we agree what it says. http://t.co/M53tWoA8cr,none,0
13352,@Verdius He's considered a misogynist by them.,none,0
10998,@98Halima @rfrankh53 @BilalIGhumman @johnnygjokaj @cdnKhadija You are just blabbering nonsense like any cult follower.,none,0
9994,"Congratulations Kat and Andre, you came second last #MKR",none,0
7280,"Haaaa, please let Kat/Andre go to sudden death! #MKR",none,0
2157,RT @mutludc: Meanwhile in #Kobane #YPG &amp; #YPJ and allies reached Euphrates River via @rojbash78 #TwitterKurds http://t.co/yLPncnvEGz,none,0
9486,Trying to play nicely with others on the same areas of code is a learning experience. DevOps did not prepare me for this.,none,0
2487,I didn't know they were models #MKR,sexism,1
911,#asskickery hahahahaha #mkr #mkr2015 #mkrsexylloyd,none,0
14509,"@ILTAFSHEHZAD Sorry, I don't read Arabic. Translate please.",none,0
4414,RT @Ima_TV_Junkie: meatballs and bubble and squeak..... #ComputerSaysNo #MKR   Don't make excuses....,none,0
10567,But is it Paleo?   #mkr http://t.co/7xbuqFO1WM,none,0
5905,@antoine_leblond i'm only currently using FreeBSD on AWS. :P  no ZFS - not much need for it.,none,0
13558,@ThatMarioRivera Ty!,none,0
15278,@ibnHlophe @sibanda_tapson @eeviewonders @CTFleaMarkets There's a huge lie.  They colonialized everything they have at sword point.,racism,2
228,"Viewers turning on #MKR Perth pair Kat and Andre for their desperate strategic scoring 
http://t.co/8wy70CWmiN http://t.co/ts6b5R3rYr",none,0
2188,"The quality of on-screen tweets on #qanda tonight is pretty equivalent to #mkr So I'll go with ""That policy looks undercooked!""",none,0
1519,@frayers101 http://t.co/HG6rD30Oup,none,0
8826,"hello grafana/graphite/statsd server, let's set you up again because this will be innnnteresting",none,0
13609,you're just upset you aren't getting free feeds for the next three months #MKR,none,0
15581,Paleo Evans is a lil fuckboi. #mkr #pete,none,0
8202,@voiceofrae @TheQuinnspiracy @Spacekatgal BUT HERE'S MY NUMBER,none,0
2938,@alihadi68 @MaxBlumenthal @rudoren @nytimes Your proph beheaded 600 Jewish men &amp; sold the women and children into slavery. And you love him.,racism,2
8691,"RT @Dazzling19: Just me, or hot blondes on #mkr not at all hot?? Just average!",sexism,1
3154,@AMohedin Not unless you can get 5 professional translators to agree.,none,0
11533,Their house situation is so weird tho. I am not for walking across a park to get to the front door! #MKR,none,0
2323,"@IsabellaEscort Please do sometime, let me know.  In Canada they just passed a bill led by feminists.",sexism,1
2923,Love all these people having a go at Kat like she is the only one ever to vote strategically in #MKR history. Happens every year.,none,0
2095,this is seriously unbelievable #MKR,none,0
9187,"U would think after the last so many seasons Of #MKR they would learn to cook something easy, but yummy",none,0
14617,@Femitheist @trishesdishes ...many don't have the awareness to operate in what most know to be self interest. They will defy most solutions.,sexism,1
8708,http://t.co/NXgtqSlchG,none,0
9494,@ctp I've worked with a lot of abused dogs in the past. Used to do a lot of work training w/anxiety &amp; behavioral issues.,none,0
5920,How the fuck did Kat and Andre get thru #mkr,none,0
9355,"today: meetings, meetings, phone calls, so much prep for announcement tomorrow!",none,0
12678,@johnnygjokaj @BilalIGhumman @98Halima @cdnKhadija @rfrankh53 Not really. The radicals follow the religion to the letter.,none,0
3784,RT @cornfedbeachbum Women comedians suck #notsexist #disappointed,sexism,1
1455,@thaumatropia It was sunny out today! :P  i went to the dog park for an hour.,none,0
13681,"@tti1947 Furthermore, those Jews were not nomads.  In fact, the city of Medina was established by Jews before Mohammed attacked them.",racism,2
3192,Tug of war! http://t.co/YCNwawZJGH,none,0
6140,RT @curdistani: A village of #Kobane called Memata cleansed from ISIS and liberated By Kurdish forces #Kurdistan #Syria #Kobani #YPG #Peshm…,none,0
12542,"RT @WizardryOfOzil: RT @YesYoureSexist: ""Says more about you than about them. @WizardryOfOzil"" not when my opinion is abnormally popular.",sexism,1
16553,@girlziplocked @ameliagreenhall i have been raging at him for uh... 5 months? i think? ever since innovating women.,none,0
12398,@kaitlynshae33 You say this based on what?,sexism,1
3581,"@Saeed6Ali @MaxBlumenthal @DaraDeBrun Want to see totally insane rantings, look at Bloomenthal's terrorist friends. https://t.co/8cmfoOZwxz",racism,2
15036,@jamiek_gooner There are 0 men on twitter whose opinions on anything I wouldn't disregard,none,0
9664,Thank god for consulting to fuel my blackmilk addiction.,none,0
13101,I got it! They're bringing the slam dunk contest to #mkr,none,0
11749,"RT @jgray0711: Refined &amp; pretty....again not the words I'd choose
#mkr",none,0
14501,Islam's idea of intellectuals. http://t.co/5s2LYc1D43,none,0
5543,"""Because they want to be a mother and maid to some loser"" @ThoughtCatalog 7 Reasons Girls Should Date A Nice Guy http://t.co/p2t9aLs5YX",sexism,1
6700,@grumpybozo ah hah!,none,0
2069,"I can't wait until we're in a position to be able to share more details, but not yet. It's early days.",none,0
16400,"RT @Arsenick3 I'm not sexist, I follow some very well informed and knowledgeable female fans but the comment was daft!",sexism,1
3485,"@BDSSupporter No, the Muslim states are the most murderous terrorist states on earth. It's not even close.",racism,2
14801,It wouldnt be fair if u stay u cooked shit #mkr #kat,none,0
16360,@onebrightlight they made mistakes in the past. i hope they've learned. but the way they treated the GG situation has been outstanding.,none,0
6942,AHAHA THERE IS A PIECE OF CAKE THEY MADE OUT OF THIS DUCK TAPE,none,0
1182,"Compulsory femininity is expensive and exhausting. I don't want jewelry, perfume, makeup I carry around to reapply, hair accessories, etc.",none,0
8569,"RT @loopnotdefined: @wadhwa @freebsdgirl Yeah, ""women in tech"" is becoming ""radicalized"" because men are losing ground on it. THE HORROR.",none,0
5105,"Love that the best response to the hotcakes they managed to film was a non-committal ""meh"" from some adolescent. #MKR",none,0
3653,RT @CaptCaustic: @JihadistJoe Anti mental illness protest? http://t.co/tgD9EuYtAw,none,0
9129,"@discerningmumin In fact, in a part of the world where Romans kept meticulous records, there is no evidence for Islam until the 8th century.",none,0
1235,"If #Islam is so against idols that they smash Assyrian and Buddhists statues, then why do they pray at Mecca and circumambulate the Kabba?",racism,2
240,@98Halima @BilalIGhumman @johnnygjokaj @cdnKhadija @rfrankh53 http://t.co/V8CJg8CI6B,none,0
8825,This show is going to air until Christmas isn't it? #MKR,none,0
9579,@ItsJustYousef http://t.co/DvSc4VhOVN,none,0
9352,"@bradybaggett @LUVSHINECAFE Take a poll and see if 1/3 of Christians think gays should be killed.  If they do, Christianity should be banned",racism,2
6342,"@ybahrumi @abunaseeha2 And celebratory shouts of ""fuck Allah"" could be heard all over the US. Now Daesh pussies will fight real soldiers.",racism,2
12776,@boxedariel @LostSailorNY If it's her choice alone...yes.  Do you oppose single mothers?,sexism,1
2049,Kat is such an awful bitch!!! #mkr,sexism,1
442,@zakirnaikirf Saying that Islam is a way of life means that it tells you that you cannot have democracy and must instead follow a pedophile.,racism,2
9320,What is Sharia law.  Here are some of its rules. #Islam http://t.co/fI49gUT884,none,0
14993,@DQTwitchStream Flyers can never get all 3 phases in sync.  Have had great forwards.  Had great D in 2010. But never find the G.  If they do,sexism,1
11516,RT @joeyramos67: Something about women commentating on football really fucking bugs me #notsexist  #dotheyreallyknow or #readingaprompter,sexism,1
4493,"RT @rogersherrer: I'm not sexist, but cut it out with the whole sideline reporter nonsense. They are absolutely useless and take away from …",sexism,1
9237,@g56yu What is that?,sexism,1
3985,"@Qoloob4 @Vandaliser @sajid_fairooz @IsraeliRegime Mohammed always lied, saying he had to attack because others planned to attack him.",racism,2
4835,@discerningmumin But your whole conversation about slavery is phony bull shit propaganda since you follow a slave owner prophet.,racism,2
2471,Zebra undies #MKR chic in pink dress,sexism,1
9016,"@MisGrace @GBabeuf @RJennromao @DavidJo52951945 @Novorossiyan @gbazov @NewsCoverUp @rougek68 Russia, all media controlled by criminal Putin.",none,0
5790,"@TarekFatah @Channel4News LOL. Can't drive, can't vote, can't leave house, but still a strong advocate for women.  That's idiot speak.",none,0
15521,@athenahollow YOU ARE MARRIED YOUNG MISS GO HITHER,none,0
328,OMG!A friggin 1!What the?Wow! The 2 of U R disgraceful with absolutely no shred of good sportsmanship or redeemable qualities! 👎😤😤😤😡👹🙌 #mkr,none,0
1148,RT @cheuya: Women who disavow feminism in the name of ~advocacy~ for ~men's rights~... http://t.co/ZyhosbrFFf,sexism,1
5137,i actually think the instant restaurants are the best part of the series #MKR,none,0
734,Who else is looking forward to Kat and Andre's pending elimination #mkr,none,0
12448,"@Israelites234 @scamp_faridxx @CNN The first crusaders were Muslims, microbrain.  400 years before the Europeans headed in other direction.",racism,2
2371,the blonde-hate is rather unbecoming. #mkr,none,0
12271,"@AMohedin When the Taliban make women wear Burquas are they not preventing women from ""displaying themselves""?",none,0
9205,Fish for breakfast?  um.. no thanks.. maybe lunch... #MKR  but good on them getting crispy skin on a BBQ,none,0
13607,Birds of a feather at the LBJ museum http://t.co/af06u9Sv5B,none,0
5712,@wwaazzaap @ThatSabineGirl top kek,none,0
98,RT @DonAgainstislam: Good Morning Pissed Off American Patriots! Cops In Danger? @jasphil @LegendsofNWI @donttreadonme65 http://t.co/8sEg6jv…,racism,2
2362,"@bradybaggett @LUVSHINECAFE If you like it or not, Islam declared war on all humanity in the Quran 1400 years ago.",racism,2
8552,"@garbage_person @thisonesakillaa You said as much, dude.",none,0
5709,@_blackglass__ @issa_kobani @curdistani The important thing is that the people of Kobane are alive and free. And they will rebuild the city.,none,0
5601,"OH MY GOD,  SOMEONE PUNCH KAT IN THE FACE.  #mkr",sexism,1
11458,"#mkr #KillerBlondes @mykitchenrules I don't know what's bigger, her forehead or her ass..?",sexism,1
15317,@FarooqSumar @TariqRamadan @cdnKhadija @saminatv @yaso49 @Quickieleaks @SamadBilloo ROFL. http://t.co/HUGHbLvdly,none,0
10485,@a_man_in_black the trickiest thing of all ;),none,0
6103,@owrangle Instant replays of people boiling an egg have dramatically improved Australian TV. #mkr,none,0
